price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
1020000,3,3.5,2880,11340,1.0,3,8,1690,1190,1980,2013,98074,47.6113,-122.058,13.835313185260453
435000,4,2.25,1990,8548,2.0,3,8,1990,0,1973,0,98033,47.667,-122.178,12.983101310070822
242000,3,2.0,1260,8092,1.0,3,7,1260,0,1986,0,98038,47.3635,-122.054,12.396693005138824
487000,6,3.25,4750,248600,2.0,4,8,4750,0,1947,0,98022,47.1879,-121.973,13.096019402064726
810000,4,2.75,3010,10450,2.0,3,9,3010,0,1996,0,98052,47.6979,-122.112,13.604789526648622
625000,3,2.5,2410,64073,1.0,4,8,1820,590,1976,0,98072,47.7457,-122.141,13.345506928718539
165000,3,1.5,1280,7742,1.0,3,7,1280,0,1973,0,98001,47.3323,-122.276,12.013700752882718
335000,3,1.0,2320,6750,1.0,3,7,1160,1160,1960,0,98118,47.5327,-122.276,12.721885810807203
286700,3,1.0,1220,6600,1.0,3,6,1220,0,1958,0,98065,47.5297,-121.827,12.566191651871462
699000,2,1.5,1400,4050,1.0,4,8,1400,0,1954,0,98115,47.6768,-122.269,13.457406021215947
280000,3,1.75,1590,7280,1.0,3,7,1140,450,1974,0,98058,47.4288,-122.153,12.542544882151386
580000,4,2.5,2220,7064,2.0,3,8,2220,0,1988,0,98029,47.5716,-122.022,13.270783382522602
754800,2,2.5,2770,7781,2.0,3,8,2770,0,2006,0,98053,47.7072,-122.017,13.534208092476533
525000,4,2.5,2303,16801,2.0,3,8,2303,0,1995,0,98019,47.7266,-121.966,13.17115354157376
562000,3,1.75,1600,10530,1.0,3,8,1600,0,1962,0,98155,47.7437,-122.291,13.239257128875828
575000,4,1.75,1280,6060,1.0,3,7,860,420,1926,0,98117,47.6805,-122.364,13.262125319779487
808900,5,2.5,2900,5901,2.0,3,9,2900,0,2006,0,98027,47.5396,-121.998,13.603430579006044
992000,3,2.25,2950,15207,1.0,4,10,2070,880,1966,0,98040,47.5571,-122.216,13.80747838626701
335000,3,2.5,1700,6698,2.0,3,7,1700,0,1997,0,98038,47.3826,-122.028,12.721885810807203
473000,3,2.75,1050,7200,1.0,3,7,1050,0,1985,0,98125,47.7163,-122.303,13.06685066747407
350000,4,2.75,2990,11210,1.0,4,8,1880,1110,1977,0,98023,47.3357,-122.336,12.765688433465597
1600000,5,2.5,3100,5374,2.5,4,9,3100,0,1906,0,98122,47.6154,-122.283,14.28551418721001
305500,3,1.0,1240,6090,1.0,4,7,1240,0,1950,0,98155,47.7542,-122.307,12.629705057593787
306000,2,1.0,780,13500,1.0,4,7,780,0,1946,1989,98077,47.7383,-122.074,12.631340380934517
233000,2,2.25,850,1656,2.0,3,8,850,0,2001,0,98133,47.7064,-122.344,12.358793732547838
490000,3,1.75,1540,9000,1.0,3,8,1540,0,1971,0,98125,47.7152,-122.322,13.102160670086809
445000,4,2.5,2280,42077,2.0,3,8,2280,0,1994,0,98042,47.3424,-122.077,13.005829561148378
355000,3,2.25,2550,9674,1.0,3,7,1850,700,1959,0,98178,47.4856,-122.247,12.779873068457553
360000,2,2.0,1770,7607,1.0,4,8,1770,0,1987,0,98058,47.4287,-122.163,12.793859310432293
737500,3,1.75,2320,10900,2.0,3,7,2320,0,1935,1974,98115,47.6877,-122.283,13.511021367196111
985000,3,3.5,2600,11920,2.0,5,8,2600,0,1969,0,98004,47.582,-122.194,13.800396920154226
349950,2,3.25,1570,2031,2.0,3,8,1310,260,2006,0,98126,47.548,-122.375,12.765545566117686
520000,4,2.5,3060,7161,2.0,3,8,2860,200,2005,0,98065,47.5383,-121.879,13.16158409055761
355950,4,2.5,1960,8540,1.0,3,7,1220,740,1955,0,98177,47.7654,-122.359,12.782545550532019
485000,5,2.5,3270,6129,2.0,3,9,3270,0,2004,0,98055,47.4461,-122.208,13.091904169919621
143000,3,1.0,1090,3315,1.0,4,6,1090,0,1969,0,98092,47.3159,-122.183,11.870599909242044
3280000,2,1.75,6840,10000,2.5,3,11,4350,2490,2001,0,98008,47.6042,-122.112,15.003353980360327
355000,3,1.0,940,8512,1.0,4,7,940,0,1967,0,98033,47.7002,-122.191,12.779873068457553
1130000,5,3.5,3880,13885,2.0,4,9,2540,1340,1979,0,98006,47.5696,-122.156,13.937728190688523
200000,5,1.75,1770,15525,1.0,4,7,1770,0,1959,0,98059,47.5025,-122.142,12.206072645530174
913000,4,2.5,3640,10576,2.0,3,11,3640,0,1999,0,98075,47.5899,-121.979,13.724491159577106
1600000,3,2.5,3160,12824,1.0,4,9,1820,1340,1966,0,98004,47.6151,-122.216,14.28551418721001
409900,2,2.5,1590,1845,2.0,3,9,1590,0,1997,0,98033,47.6897,-122.175,12.92366850649243
265000,4,1.0,1290,6034,1.0,3,6,1050,240,1950,0,98118,47.5223,-122.286,12.487485104968359
740000,5,3.0,3655,51836,1.0,5,8,2174,1481,1955,0,98008,47.6434,-122.115,13.514405465180353
306000,4,2.5,2490,8124,2.0,3,7,2490,0,2001,0,98092,47.3347,-122.17,12.631340380934517
381000,3,2.5,1470,3999,2.0,3,7,1470,0,2003,0,98065,47.5328,-121.871,12.850554654108839
1220000,3,3.25,3960,6132,2.0,3,10,2600,1360,1933,0,98199,47.6396,-122.409,14.01436141670944
1050000,3,3.5,3190,29982,1.0,4,8,2630,560,1941,0,98166,47.458,-122.368,13.864300722133706
408000,2,1.0,810,7440,1.0,5,6,810,0,1948,0,98133,47.7346,-122.352,12.9190224533863
739900,5,2.5,2980,5377,2.0,3,9,2980,0,2006,0,98052,47.7074,-122.101,13.514270320913642
674250,4,2.5,2780,35000,1.0,4,9,2780,0,1985,0,98072,47.7386,-122.091,13.421356241001977
438400,2,1.0,1340,8100,1.0,4,7,1340,0,1953,0,98177,47.7218,-122.37,12.990887014615943
1700000,5,5.0,4930,14649,2.0,3,11,4160,770,2000,0,98040,47.5829,-122.247,14.346138809026444
703000,3,2.0,1360,5980,1.5,3,8,1360,0,1945,2008,98116,47.5852,-122.388,13.463112170792803
262000,3,1.75,1320,6530,1.0,4,7,1320,0,1989,0,98023,47.2871,-122.354,12.476099782743233
353000,3,2.0,1210,14499,1.0,3,7,1210,0,1984,0,98045,47.4705,-121.754,12.774223335915433
500000,4,2.5,1940,7607,2.0,3,8,1940,0,1995,0,98052,47.685,-122.158,13.122363377404328
1280000,4,2.5,3160,4620,1.5,3,9,2020,1140,1917,2005,98116,47.5875,-122.382,14.0623706358958
332000,4,2.5,1980,6566,2.0,3,8,1980,0,2004,0,98042,47.3809,-122.097,12.712890247898626
824000,4,2.5,2320,14240,1.0,4,9,1620,700,1974,0,98008,47.6269,-122.09,13.621925808891609
290000,4,2.0,1660,4788,1.0,3,7,1660,0,1968,0,98144,47.5878,-122.312,12.577636201962656
700000,3,2.5,1660,1545,2.0,3,9,1400,260,2002,0,98109,47.6268,-122.353,13.458835614025542
550000,2,1.0,1080,3420,1.0,4,7,780,300,1922,0,98107,47.6715,-122.393,13.217673557208654
549000,2,1.0,1510,11165,1.5,4,7,1510,0,1921,0,98133,47.7212,-122.331,13.215853720491667
1870000,4,2.5,2950,43560,1.0,4,9,2550,400,1951,0,98004,47.5988,-122.207,14.44144898883077
858000,4,2.25,3070,13720,2.0,3,9,3070,0,1978,0,98007,47.6133,-122.152,13.6623593784701
345000,2,1.0,970,10423,1.0,3,7,970,0,1947,0,98133,47.7252,-122.331,12.751299696013497
340000,4,1.75,2140,11651,2.5,3,8,2140,0,1930,2001,98022,47.196,-122.006,12.736700896592344
1220000,4,2.25,2570,9600,2.5,4,9,2570,0,1962,0,98040,47.5791,-122.241,14.01436141670944
275000,3,2.25,1260,1488,3.0,3,7,1260,0,2009,0,98133,47.7071,-122.336,12.524526376648708
405000,3,1.0,1220,7771,1.0,3,7,1220,0,1963,0,98008,47.6326,-122.119,12.911642346088676
432500,3,2.0,1720,8145,2.0,5,7,1720,0,1949,0,98155,47.7393,-122.325,12.977337605354071
236500,4,1.0,2140,4217,1.5,3,6,1320,820,1925,0,98118,47.5484,-122.287,12.373703486914124
679000,4,1.5,1420,4923,1.5,4,8,1420,0,1928,0,98103,47.6901,-122.339,13.428376406540833
543000,4,2.5,2060,8451,2.0,3,8,2060,0,1995,0,98133,47.7168,-122.333,13.204864598916073
294000,3,1.0,1320,9520,1.0,3,7,990,330,1953,0,98178,47.4857,-122.253,12.591335046320818
340500,3,1.75,1810,10463,1.0,4,7,1810,0,1969,0,98058,47.4581,-122.162,12.738170404571704
1010000,4,2.5,2980,16263,2.0,3,9,2980,0,1989,0,98006,47.5457,-122.153,13.825460888817442
335000,2,2.0,1350,2560,1.0,3,8,1350,0,1976,0,98052,47.6344,-122.107,12.721885810807203
425000,3,2.0,1540,8011,1.0,3,7,1540,0,1988,0,98011,47.7342,-122.202,12.959844447906553
353000,3,2.5,2510,9240,2.0,4,8,2510,0,2001,0,98022,47.1896,-122.013,12.774223335915433
540000,3,2.5,1670,5146,2.0,3,8,1670,0,1991,0,98029,47.5707,-121.999,13.199324418540456
640000,5,3.5,3690,11928,2.0,3,9,2540,1150,2006,0,98074,47.6108,-122.06,13.369223455335854
339950,3,1.0,1320,11457,1.0,3,8,1320,0,1959,0,98028,47.7738,-122.261,12.736553826954605
195000,3,1.75,1510,8400,1.0,2,7,980,530,1979,0,98045,47.4476,-121.771,12.180754837545884
322000,3,1.75,1510,8400,1.0,2,7,980,530,1979,0,98045,47.4476,-121.771,12.682306824526545
660000,4,1.75,1870,10450,1.0,3,8,1620,250,1978,0,98005,47.5938,-122.154,13.399995114002609
280000,6,3.0,2400,9373,2.0,3,7,2400,0,1991,0,98002,47.3262,-122.214,12.542544882151386
300000,6,3.0,2400,9373,2.0,3,7,2400,0,1991,0,98002,47.3262,-122.214,12.611537753638338
207500,3,1.0,1170,8816,1.0,4,6,1170,0,1966,0,98023,47.3059,-122.368,12.24288661865289
195000,3,1.5,1190,8726,1.0,3,7,1190,0,1956,0,98146,47.4887,-122.343,12.180754837545884
700000,3,2.0,2080,3880,1.0,5,7,1160,920,1954,0,98117,47.686,-122.391,13.458835614025542
560000,4,1.75,2150,8555,1.0,4,7,1460,690,1982,0,98106,47.5344,-122.345,13.235692062711331
260000,3,1.75,1580,7344,1.0,5,7,1580,0,1911,0,98126,47.5256,-122.38,12.468436909997665
575000,3,1.75,1580,7344,1.0,5,7,1580,0,1911,0,98126,47.5256,-122.38,13.262125319779487
475000,3,2.5,2370,3239,2.0,3,8,1950,420,2006,0,98072,47.7515,-122.174,13.071070083016778
285000,3,1.75,1840,8601,1.0,3,7,920,920,1905,2014,98118,47.5359,-122.276,12.560244459250788
753888,4,2.5,2660,5500,2.0,3,9,2660,0,2003,0,98029,47.5439,-121.996,13.532999094842712
650000,3,2.5,2190,3600,2.0,3,9,2190,0,2003,0,98029,47.5506,-121.993,13.38472764187182
620000,3,2.25,1660,3478,1.5,4,7,1100,560,1929,0,98117,47.6773,-122.372,13.337474757021274
526000,3,1.75,1780,37801,1.0,3,7,1300,480,1977,0,98075,47.5858,-122.015,13.173056491719846
155000,2,1.0,700,5200,1.0,5,6,700,0,1952,0,98056,47.4924,-122.175,11.951180395901384
342000,4,2.0,1570,11200,1.0,3,7,1120,450,1959,0,98011,47.7573,-122.217,12.742566016044742
390000,3,1.75,1220,216332,1.0,3,7,1220,0,1981,0,98019,47.7224,-121.926,12.873902018105829
685000,3,2.75,3150,219978,2.0,4,9,3000,150,1990,0,98024,47.553,-121.946,13.437174117244362
608000,4,2.5,2690,4736,2.0,3,7,2690,0,2001,0,98053,47.6869,-122.036,13.317930160948304
179900,2,1.0,680,6400,1.0,3,6,680,0,1943,0,98168,47.5136,-122.316,12.100156419938624
1250000,6,3.25,3750,14150,2.0,5,9,2750,1000,1936,1968,98117,47.6999,-122.393,14.038654109278484
166000,3,1.0,1010,11675,1.0,3,7,1010,0,1957,0,98168,47.4849,-122.301,12.01974306733868
462000,3,1.5,1710,4500,1.5,3,8,1410,300,1928,0,98118,47.5366,-122.268,13.043320170063875
545000,4,2.5,2090,6023,2.0,3,8,2090,0,1990,0,98029,47.5713,-121.997,13.208541073645382
415000,3,1.0,1560,4500,1.5,3,7,1560,0,1903,0,98122,47.6118,-122.306,12.936033799212835
269000,3,2.5,1560,4200,2.0,3,7,1560,0,2003,0,98038,47.3838,-122.026,12.502466658583977
356500,4,2.5,2570,11473,2.0,3,8,2570,0,2008,0,98003,47.2809,-122.296,12.784089518836488
225000,3,1.0,1010,7633,1.0,4,6,1010,0,1961,0,98198,47.3781,-122.314,12.323855681186558
175000,2,1.0,1020,5130,1.0,4,6,1020,0,1948,0,98002,47.301,-122.226,12.072541252905651
549000,5,2.5,1710,9720,2.0,4,8,1710,0,1974,0,98005,47.5903,-122.157,13.215853720491667
535000,3,2.75,2300,12197,2.0,3,8,2300,0,1989,0,98166,47.4369,-122.338,13.190022025878143
627000,4,2.25,1990,7712,1.0,3,8,1210,780,1973,0,98027,47.5688,-122.087,13.348701819615057
565000,3,2.0,2730,15677,2.5,3,9,2730,0,1976,0,98166,47.4612,-122.365,13.244581010128577
392450,4,2.0,2195,2681,1.0,3,7,1060,1135,1912,0,98103,47.6965,-122.342,12.88016441955496
509000,2,2.0,1560,4675,1.0,3,8,1560,0,2006,0,98053,47.7086,-122.019,13.14020329553266
340000,3,2.5,1400,4800,1.0,3,7,1200,200,1921,0,98117,47.6865,-122.379,12.736700896592344
537000,3,2.5,1400,4800,1.0,3,7,1200,200,1921,0,98117,47.6865,-122.379,13.193753373491
865000,4,3.0,3690,9892,2.0,3,10,3690,0,1998,0,98075,47.5937,-121.982,13.670484785914017
358000,2,1.0,1140,8340,1.0,3,7,1140,0,1948,0,98155,47.7448,-122.3,12.788288265382837
595000,4,2.25,1920,3225,1.5,5,7,1300,620,1923,0,98116,47.5848,-122.384,13.296316684527767
661000,4,2.5,2496,8058,2.0,3,9,2496,0,1998,0,98052,47.6791,-122.149,13.401509118833824
419950,3,2.25,2280,8500,1.0,4,7,1680,600,1977,0,98034,47.7211,-122.166,12.947890935553772
490000,4,3.5,3200,6420,2.0,3,9,3200,0,2006,0,98038,47.3545,-122.001,13.102160670086809
525000,2,1.0,880,4000,1.0,3,7,880,0,1940,0,98117,47.6847,-122.387,13.17115354157376
350000,3,2.0,1320,1298,3.0,3,7,1320,0,1995,0,98117,47.6959,-122.376,12.765688433465597
552500,3,2.5,2450,3582,2.0,3,9,2450,0,2008,0,98072,47.7749,-122.159,13.222208712374044
210000,3,1.0,1040,8970,1.0,4,6,1040,0,1961,0,98023,47.3283,-122.337,12.254862809699606
390000,3,2.5,2480,53250,2.0,3,9,2480,0,1990,0,98042,47.3323,-122.079,12.873902018105829
336800,5,1.75,1830,16650,1.5,3,7,1610,220,1958,0,98155,47.7734,-122.315,12.72724456135031
465000,3,2.5,1440,4473,2.0,3,7,1440,0,2003,0,98053,47.6825,-122.036,13.049792684569493
299900,4,2.5,1580,3632,2.0,3,7,1580,0,2011,0,98038,47.3672,-122.019,12.6112043647371
715000,3,3.25,3230,5000,2.0,3,9,3230,0,2006,0,98029,47.5558,-122.002,13.480037821676145
235000,4,2.5,1810,39639,1.0,3,7,1230,580,1970,0,98042,47.3472,-122.11,12.367340793126296
276000,3,2.5,2495,4400,2.0,3,8,2495,0,2007,0,98001,47.2877,-122.283,12.528156144699286
265000,4,1.5,1740,12728,1.0,4,7,1180,560,1964,0,98003,47.2808,-122.3,12.487485104968359
425000,3,1.75,1680,3000,1.0,4,6,840,840,1900,0,98103,47.686,-122.346,12.959844447906553
313000,4,2.5,2460,10320,2.0,3,8,2460,0,1993,0,98092,47.2599,-122.215,12.65395846952229
715000,3,2.5,3050,6000,1.0,3,8,1720,1330,1984,0,98177,47.7701,-122.389,13.480037821676145
265000,3,2.25,1630,10969,2.0,3,7,1630,0,1991,0,98001,47.3305,-122.285,12.487485104968359
646000,3,2.75,2460,6413,2.0,3,9,2460,0,2004,0,98028,47.7497,-122.245,13.37855478276474
175000,3,1.0,1030,6600,1.0,3,7,1030,0,1954,0,98146,47.4941,-122.34,12.072541252905651
649000,3,2.5,3410,13809,1.0,4,10,2450,960,1973,0,98003,47.3424,-122.326,13.383187995686226
785000,3,2.75,2310,5200,1.0,4,7,1520,790,1940,0,98199,47.6357,-122.397,13.573438996764546
890000,4,2.75,2610,4400,1.0,5,8,1260,1350,1920,0,98122,47.6158,-122.293,13.698976741708323
612000,3,3.0,2330,10327,1.0,3,9,2330,0,1998,0,98034,47.7239,-122.164,13.324487561494463
330000,4,2.5,2980,5674,2.0,3,8,2980,0,2003,0,98023,47.277,-122.347,12.706847933442663
493000,3,2.25,1790,11393,1.0,3,8,1790,0,1978,0,98052,47.6297,-122.099,13.108264453024827
1600000,4,2.25,2940,5735,1.0,3,9,1470,1470,1957,0,98112,47.6381,-122.304,14.28551418721001
1620000,4,3.0,3900,9750,1.0,5,10,2520,1380,1972,0,98006,47.5605,-122.158,14.297936707208567
1650000,4,3.0,3900,9750,1.0,5,10,2520,1380,1972,0,98006,47.5605,-122.158,14.316285845876763
499000,3,2.5,1750,2150,2.5,3,7,1230,520,1900,2014,98122,47.6037,-122.311,13.120361374733656
603500,6,2.75,2660,8400,1.0,5,8,1550,1110,1962,0,98006,47.549,-122.173,13.310501319519723
530000,2,1.5,1580,3680,1.0,3,8,1280,300,1941,0,98126,47.5762,-122.377,13.180632285528304
895000,5,2.5,2350,14197,1.0,4,8,1220,1130,1962,0,98004,47.6005,-122.204,13.704578997256993
267345,4,2.25,2510,8165,1.0,4,7,1610,900,1972,0,98023,47.3092,-122.372,12.496295238126061
275000,3,2.5,1480,15639,2.0,3,8,1480,0,1987,0,98045,47.4723,-121.746,12.524526376648708
439950,3,1.75,1720,223377,1.0,3,7,1240,480,1950,0,98019,47.7329,-121.92,12.994416363073707
455000,3,2.25,1470,4653,2.0,4,7,1470,0,1985,0,98029,47.5667,-122.018,13.028052697933088
630000,3,1.75,1540,6930,1.0,3,7,1250,290,1944,0,98115,47.6782,-122.278,13.353475098367715
690000,3,2.5,2820,5001,2.0,3,9,2820,0,2004,0,98029,47.5533,-121.992,13.444446876573442
212000,4,1.75,1250,12705,1.0,4,7,1250,0,1971,0,98023,47.302,-122.382,12.26434155365415
231500,4,2.25,2080,7526,1.0,4,7,1280,800,1985,0,98030,47.3762,-122.183,12.352335152508426
1240000,4,3.25,5180,49936,2.0,4,10,5180,0,1991,0,98053,47.6676,-122.069,14.03062193758122
378500,3,2.5,2860,43821,2.0,4,9,2860,0,1990,0,98092,47.3163,-122.142,12.84397135185964
482000,4,2.5,2710,35868,2.0,3,9,2710,0,1989,0,98038,47.375,-122.022,13.085699393032737
695000,2,1.0,1140,3990,1.0,3,7,1140,0,1924,0,98103,47.6554,-122.333,13.45166712454693
965000,4,2.5,4070,57587,2.0,3,10,4070,0,1989,0,98052,47.6908,-122.052,13.779883380321124
675000,3,1.75,1710,5913,1.0,4,8,1120,590,1941,0,98199,47.6481,-122.406,13.422467969854667
387000,3,1.5,1340,6500,1.0,3,7,1340,0,1972,0,98034,47.7168,-122.192,12.866179972011919
347500,4,2.75,2290,7000,2.0,3,8,2290,0,1977,0,98058,47.4442,-122.129,12.758519943986984
385000,3,2.0,1860,7400,1.0,3,8,930,930,1922,2004,98166,47.4598,-122.352,12.86099861326992
265000,3,1.0,1080,4930,1.0,3,6,1080,0,1950,0,98126,47.5209,-122.374,12.487485104968359
406000,3,1.0,960,5264,1.0,3,7,960,0,1953,0,98115,47.6805,-122.301,12.91410843858387
134000,2,1.5,980,5000,2.0,3,7,980,0,1922,2003,98014,47.7076,-121.359,11.805595078933049
415000,3,1.0,1500,3399,2.0,5,7,1300,200,1926,0,98103,47.6838,-122.352,12.936033799212835
375000,3,1.75,1440,8775,1.0,3,7,1440,0,1973,0,98034,47.7231,-122.17,12.834681304952548
620000,4,2.5,2580,7465,2.0,3,8,2580,0,1993,0,98074,47.6319,-122.022,13.337474757021274
337500,5,2.5,2070,4698,2.0,3,7,2070,0,1999,0,98038,47.3539,-122.024,12.729320789294722
565000,3,2.5,1880,12368,1.0,4,7,1260,620,1967,0,98005,47.5901,-122.167,13.244581010128577
399500,3,1.75,2420,12676,2.0,3,7,2420,0,1911,1986,98045,47.4943,-121.789,12.897969044188466
1070000,2,1.75,1890,9466,2.0,3,8,1890,0,1987,0,98004,47.6144,-122.211,13.883169206438088
352500,3,2.0,1920,33630,1.0,3,8,1920,0,1992,0,98056,47.4983,-122.167,12.772805901234461
259000,3,2.0,1870,5909,1.0,3,7,1270,600,1986,0,98030,47.3665,-122.183,12.464583340681674
320000,2,1.0,900,7620,1.0,3,7,900,0,1971,0,98106,47.5268,-122.343,12.676076274775909
733000,3,2.5,2160,9888,2.0,4,9,2160,0,1989,0,98052,47.6712,-122.142,13.504900980868788
381500,2,1.0,900,2910,1.0,5,7,900,0,1924,0,98115,47.6859,-122.322,12.851866129706648
343000,2,1.0,1180,9261,1.0,4,7,940,240,1957,0,98118,47.5492,-122.274,12.745485726148077
205500,2,1.0,900,6400,1.0,5,6,900,0,1938,0,98022,47.2113,-121.992,12.233201312918426
525000,3,2.0,1600,16530,1.0,5,7,1600,0,1967,0,98075,47.5821,-122.016,13.17115354157376
300000,3,1.75,1500,8352,1.0,5,6,750,750,1943,0,98056,47.4883,-122.191,12.611537753638338
299000,2,1.0,1070,189486,1.0,3,6,1070,0,1942,0,98077,47.7199,-122.085,12.608198852372823
561000,4,2.5,2570,5250,2.0,3,8,2570,0,1990,0,98029,47.5763,-122.0,13.237476184504834
450000,3,1.0,1210,4000,1.5,3,7,1090,120,1928,0,98144,47.5934,-122.308,13.017002861746503
540000,4,2.5,1850,7850,2.0,3,8,1850,0,1985,0,98052,47.6914,-122.103,13.199324418540456
379000,3,2.5,1740,30886,2.0,3,8,1740,0,1992,0,98045,47.46,-121.707,12.845291484064564
230000,3,1.0,1300,14000,1.0,4,7,1300,0,1958,0,98198,47.4213,-122.322,12.345834587905333
399950,3,2.5,2000,30605,2.0,4,8,2000,0,1989,0,98042,47.3442,-122.062,12.899094818276968
355000,5,2.5,3220,5806,2.0,3,8,3220,0,2002,0,98042,47.3714,-122.103,12.779873068457553
580000,4,2.25,2160,9593,1.0,3,8,2160,0,1969,0,98008,47.5883,-122.112,13.270783382522602
700000,3,2.0,2130,4299,1.5,4,7,1680,450,1922,0,98144,47.5779,-122.294,13.458835614025542
279900,3,1.75,1580,8151,1.0,4,7,1100,480,1962,0,98198,47.3672,-122.312,12.542187675503545
210000,3,1.0,1200,7500,1.0,3,6,1200,0,1905,1989,98178,47.4921,-122.275,12.254862809699606
1170000,3,3.0,3790,5001,2.0,3,10,2810,980,1989,0,98122,47.6035,-122.285,13.972514306773938
290300,2,1.0,860,3874,1.0,4,6,860,0,1931,0,98055,47.4836,-122.204,12.578670150012721
1600000,5,4.5,5130,43123,2.0,3,11,5130,0,1996,0,98006,47.544,-122.126,14.28551418721001
490000,3,1.0,1600,6380,1.5,3,7,1400,200,1939,0,98125,47.7015,-122.317,13.102160670086809
606000,4,2.5,2110,13850,2.0,3,9,2110,0,1987,0,98027,47.5497,-122.077,13.314635265051452
359950,3,1.0,1400,4980,1.0,3,6,950,450,1943,0,98133,47.7041,-122.34,12.793720411897448
677100,3,2.0,2110,9199,1.0,3,10,2110,0,1993,0,98074,47.6496,-122.083,13.425574251473737
465000,3,2.0,1430,7125,1.0,4,7,1430,0,1984,0,98074,47.6256,-122.059,13.049792684569493
4500000,5,5.5,6640,40014,2.0,3,12,6350,290,2004,0,98155,47.7493,-122.28,15.319587954740548
500000,3,2.0,3040,41072,1.0,4,8,1520,1520,1978,0,98038,47.3944,-121.972,13.122363377404328
455000,2,1.0,980,5000,1.0,4,7,980,0,1950,0,98155,47.7518,-122.279,13.028052697933088
705000,6,2.0,2570,4240,1.5,4,7,1970,600,1911,0,98115,47.6754,-122.307,13.465953081794405
420000,3,2.5,2060,7020,1.0,4,8,1460,600,1967,0,98177,47.7575,-122.364,12.948009990259552
169575,3,1.0,1300,8284,1.0,3,7,1300,0,1968,0,98003,47.3327,-122.306,12.041050585814281
250000,3,1.0,1300,8284,1.0,3,7,1300,0,1968,0,98003,47.3327,-122.306,12.429216196844383
530000,3,2.25,1680,7262,1.0,5,7,1180,500,1973,0,98034,47.713,-122.225,13.180632285528304
590000,5,3.25,4020,40341,1.0,5,8,2170,1850,1970,0,98027,47.4952,-122.068,13.287877815881902
257500,3,1.75,1530,14087,1.0,3,7,1070,460,1979,0,98042,47.3146,-122.043,12.458774999085929
415000,3,1.0,1170,6700,1.0,3,8,1170,0,1957,0,98125,47.7122,-122.29,12.936033799212835
536000,3,1.75,1580,3764,1.5,3,7,1280,300,1945,0,98107,47.672,-122.397,13.19188944005294
246500,3,1.5,1270,11600,1.0,4,7,1270,0,1964,0,98031,47.4075,-122.196,12.415117272464881
395000,3,1.75,1480,7700,1.0,3,8,1480,0,1975,0,98034,47.7225,-122.202,12.886641043883259
739000,3,2.25,2220,10530,1.0,4,8,1700,520,1974,0,98052,47.6383,-122.098,13.513053199930338
1270000,4,2.75,3200,13729,2.0,3,11,3200,0,1984,0,98005,47.6402,-122.171,14.054527458434775
190000,3,1.0,910,10575,1.0,4,7,910,0,1968,0,98003,47.2741,-122.301,12.154779351142624
305000,3,1.5,1480,9086,1.0,3,7,1480,0,1962,0,98168,47.4717,-122.323,12.628067055589549
925000,4,4.25,3770,13058,2.0,4,8,3770,0,1983,0,98028,47.7517,-122.225,13.737549016494562
895000,4,3.0,3500,13444,2.0,3,10,2360,1140,1977,0,98040,47.5468,-122.231,13.704578997256993
656000,3,1.75,1480,7475,1.5,3,8,1480,0,1943,0,98115,47.6732,-122.272,13.393916067926225
560000,4,1.0,1660,4690,1.5,3,7,1260,400,1945,0,98117,47.6829,-122.378,13.235692062711331
610000,5,2.25,2520,11700,2.0,3,9,2520,0,1977,0,98074,47.6322,-122.053,13.321214236149494
645000,4,2.5,2850,37522,2.0,3,9,2850,0,1987,0,98075,47.5852,-121.992,13.37700559577791
259000,3,2.5,2153,4400,2.0,3,8,2153,0,2007,0,98001,47.2872,-122.283,12.464583340681674
980000,4,2.5,3780,10962,2.0,3,10,3780,0,1990,0,98033,47.6533,-122.183,13.795307850646754
872000,4,4.0,3770,9750,1.0,4,9,1940,1830,1967,0,98177,47.7159,-122.367,13.678544702891116
1000000,6,2.75,3600,9675,1.0,4,9,1940,1660,1977,0,98040,47.5726,-122.213,13.815510557964274
900000,3,2.75,2980,12600,1.5,3,8,1590,1390,1941,2012,98033,47.674,-122.196,13.710150042306449
475000,4,1.5,2320,5534,1.5,4,7,1540,780,1915,0,98103,47.6944,-122.355,13.071070083016778
350000,5,2.75,2980,13482,1.0,4,8,1730,1250,1975,0,98042,47.3774,-122.16,12.765688433465597
840000,4,1.75,2930,11562,1.0,3,9,1670,1260,1947,0,98117,47.6765,-122.404,13.641157170819497
500000,4,2.5,2040,8400,1.0,3,8,1420,620,1963,0,98006,47.5512,-122.17,13.122363377404328
202500,3,1.5,1510,9898,1.0,3,7,1110,400,1954,0,98148,47.4303,-122.334,12.218495165528731
523000,4,2.5,2660,65340,2.0,3,8,2660,0,1988,0,98027,47.4969,-122.06,13.16733674304706
225000,3,2.5,1740,10050,2.0,3,7,1740,0,1989,0,98001,47.2671,-122.236,12.323855681186558
418200,3,2.25,2240,9542,1.0,3,7,1190,1050,1980,0,98198,47.3995,-122.318,12.94371506597667
356500,4,1.75,1570,9670,1.0,3,7,1170,400,1959,0,98028,47.7432,-122.248,12.784089518836488
670000,4,3.0,2500,5000,1.5,4,7,1460,1040,1926,0,98103,47.6895,-122.331,13.415032991367148
